,Date,Hour,Count
1069,2013-02-14,15,250
1070,2013-02-14,16,383
1071,2013-02-14,17,651
1072,2013-02-14,18,536
1073,2013-02-14,19,340
1074,2013-02-14,20,182
1075,2013-02-14,21,120
1076,2013-02-14,22,109
1077,2013-02-14,23,60
1078,2013-02-15,0,46
1079,2013-02-15,1,13
1080,2013-02-15,2,11
1081,2013-02-15,3,4
1082,2013-02-15,4,6
1083,2013-02-15,5,28
1084,2013-02-15,6,106
1085,2013-02-15,7,305
1086,2013-02-15,8,676
1087,2013-02-15,9,342
1088,2013-02-15,10,206
1089,2013-02-15,11,250
1090,2013-02-15,12,318
1091,2013-02-15,13,352
1092,2013-02-15,14,301
1093,2013-02-15,15,344
1094,2013-02-15,16,427
1095,2013-02-15,17,594
1096,2013-02-15,18,419
1097,2013-02-15,19,269
1098,2013-02-15,20,163
1099,2013-02-15,21,52
1100,2013-02-15,22,45
1101,2013-02-15,23,38
1102,2013-02-16,0,34
1103,2013-02-16,1,24
1104,2013-02-16,2,29
1105,2013-02-16,3,11
1106,2013-02-16,4,4
1107,2013-02-16,5,6
1108,2013-02-16,6,20
1109,2013-02-16,7,30
1110,2013-02-16,8,81
1111,2013-02-16,9,145
1112,2013-02-16,10,231
1113,2013-02-16,11,251
1114,2013-02-16,12,290
1115,2013-02-16,13,295
1116,2013-02-16,14,270
1117,2013-02-16,15,287
1118,2013-02-16,16,244
1119,2013-02-16,17,242
1120,2013-02-16,18,204
1121,2013-02-16,19,156
1122,2013-02-16,20,111
1123,2013-02-16,21,99
1124,2013-02-16,22,82
1125,2013-02-16,23,59
1126,2013-02-17,0,48
1127,2013-02-17,1,61
1128,2013-02-17,2,44
1129,2013-02-17,3,20
1130,2013-02-17,4,5
1131,2013-02-17,5,6
1132,2013-02-17,6,10
1133,2013-02-17,7,32
1134,2013-02-17,8,60
1135,2013-02-17,9,118
1136,2013-02-17,10,196
1137,2013-02-17,11,243
1138,2013-02-17,12,230
1139,2013-02-17,13,212
1140,2013-02-17,14,215
1141,2013-02-17,15,204
1142,2013-02-17,16,196
1143,2013-02-17,17,145
1144,2013-02-17,18,121
1145,2013-02-17,19,119
1146,2013-02-17,20,62
1147,2013-02-17,21,55
1148,2013-02-17,22,42
1149,2013-02-17,23,43
1150,2013-02-18,0,28
1151,2013-02-18,1,14
1152,2013-02-18,2,14
1153,2013-02-18,3,2
1154,2013-02-18,4,2
1155,2013-02-18,5,7
1156,2013-02-18,6,23
1157,2013-02-18,7,67
1158,2013-02-18,8,124
1159,2013-02-18,9,151
1160,2013-02-18,10,142
1161,2013-02-18,11,187
1162,2013-02-18,12,226
1163,2013-02-18,13,264
1164,2013-02-18,14,304
1165,2013-02-18,15,283
1166,2013-02-18,16,300
1167,2013-02-18,17,377
1168,2013-02-18,18,261
1169,2013-02-18,19,186
1170,2013-02-18,20,146
1171,2013-02-18,21,103
1172,2013-02-18,22,69
1173,2013-02-18,23,40
1174,2013-02-19,0,17
1175,2013-02-19,1,11
1176,2013-02-19,2,5
1177,2013-02-19,3,5
1178,2013-02-19,4,8
1179,2013-02-19,5,34
1180,2013-02-19,6,122
1181,2013-02-19,7,351
1182,2013-02-19,8,605
1183,2013-02-19,9,199
1184,2013-02-19,10,69
1185,2013-02-19,11,33
1186,2013-02-19,12,61
1187,2013-02-19,13,93
1188,2013-02-19,14,103
1189,2013-02-19,15,138
1190,2013-02-19,16,231
1191,2013-02-19,17,486
1192,2013-02-19,18,509
1193,2013-02-19,19,342
1194,2013-02-19,20,206
1195,2013-02-19,21,158
1196,2013-02-19,22,81
1197,2013-02-19,23,65
1198,2013-02-20,0,28
1199,2013-02-20,1,8
1200,2013-02-20,2,4
1201,2013-02-20,3,3
1202,2013-02-20,4,6
1203,2013-02-20,5,28
1204,2013-02-20,6,137
1205,2013-02-20,7,309
1206,2013-02-20,8,653
1207,2013-02-20,9,276
1208,2013-02-20,10,104
1209,2013-02-20,11,140
1210,2013-02-20,12,183
1211,2013-02-20,13,176
1212,2013-02-20,14,144
1213,2013-02-20,15,173
1214,2013-02-20,16,236
1215,2013-02-20,17,494
1216,2013-02-20,18,454
1217,2013-02-20,19,285
1218,2013-02-20,20,211
1219,2013-02-20,21,158
1220,2013-02-20,22,97
1221,2013-02-20,23,45
1222,2013-02-21,0,14
1223,2013-02-21,1,9
1224,2013-02-21,2,3
1225,2013-02-21,3,4
1226,2013-02-21,4,4
1227,2013-02-21,5,27
1228,2013-02-21,6,104
1229,2013-02-21,7,306
1230,2013-02-21,8,556
1231,2013-02-21,9,240
1232,2013-02-21,10,108
1233,2013-02-21,11,113
1234,2013-02-21,12,152
1235,2013-02-21,13,172
1236,2013-02-21,14,118
1237,2013-02-21,15,155
1238,2013-02-21,16,291
1239,2013-02-21,17,478
1240,2013-02-21,18,460
1241,2013-02-21,19,249
1242,2013-02-21,20,217
1243,2013-02-21,21,170
1244,2013-02-21,22,101
1245,2013-02-21,23,58
1246,2013-02-22,0,34
1247,2013-02-22,1,19
1248,2013-02-22,2,11
1249,2013-02-22,3,7
1250,2013-02-22,4,7
1251,2013-02-22,5,28
1252,2013-02-22,6,106
1253,2013-02-22,7,283
1254,2013-02-22,8,579
1255,2013-02-22,9,310
1256,2013-02-22,10,133
1257,2013-02-22,11,146
1258,2013-02-22,12,136
1259,2013-02-22,13,84
1260,2013-02-22,14,101
1261,2013-02-22,15,133
1262,2013-02-22,16,201
1263,2013-02-22,17,340
1264,2013-02-22,18,265
1265,2013-02-22,19,189
1266,2013-02-22,20,137
1267,2013-02-22,21,115
1268,2013-02-22,22,99
1269,2013-02-22,23,63
1270,2013-02-23,0,47
1271,2013-02-23,1,44
1272,2013-02-23,2,31
1273,2013-02-23,3,12
1274,2013-02-23,4,6
1275,2013-02-23,5,1
1276,2013-02-23,6,7
1277,2013-02-23,7,35
1278,2013-02-23,8,65
1279,2013-02-23,9,93
1280,2013-02-23,10,113
1281,2013-02-23,11,111
1282,2013-02-23,12,126
1283,2013-02-23,13,150
1284,2013-02-23,14,169
1285,2013-02-23,15,247
1286,2013-02-23,16,243
1287,2013-02-23,17,240
1288,2013-02-23,18,192
1289,2013-02-23,19,174
1290,2013-02-23,20,132
1291,2013-02-23,21,114
1292,2013-02-23,22,112
1293,2013-02-23,23,83
1294,2013-02-24,0,84
1295,2013-02-24,1,79
1296,2013-02-24,2,66
1297,2013-02-24,3,29
1298,2013-02-24,4,8
1299,2013-02-24,5,7
1300,2013-02-24,6,11
1301,2013-02-24,7,37
1302,2013-02-24,8,80
1303,2013-02-24,9,152
1304,2013-02-24,10,270
1305,2013-02-24,11,294
1306,2013-02-24,12,417
1307,2013-02-24,13,465
1308,2013-02-24,14,492
1309,2013-02-24,15,494
1310,2013-02-24,16,405
1311,2013-02-24,17,330
1312,2013-02-24,18,198
1313,2013-02-24,19,154
1314,2013-02-24,20,100
1315,2013-02-24,21,56
1316,2013-02-24,22,69
1317,2013-02-24,23,28
1318,2013-02-25,0,56
1319,2013-02-25,1,8
1320,2013-02-25,2,2
1321,2013-02-25,4,5
1322,2013-02-25,5,27
1323,2013-02-25,6,107
1324,2013-02-25,7,311
1325,2013-02-25,8,613
1326,2013-02-25,9,308
1327,2013-02-25,10,131
1328,2013-02-25,11,124
1329,2013-02-25,12,188
1330,2013-02-25,13,196
1331,2013-02-25,14,202
1332,2013-02-25,15,238
1333,2013-02-25,16,331
1334,2013-02-25,17,633
1335,2013-02-25,18,530
1336,2013-02-25,19,377
1337,2013-02-25,20,249
1338,2013-02-25,21,167
1339,2013-02-25,22,98
1340,2013-02-25,23,47
1341,2013-02-26,0,17
1342,2013-02-26,1,10
1343,2013-02-26,2,3
1344,2013-02-26,3,8
1345,2013-02-26,4,4
1346,2013-02-26,5,33
1347,2013-02-26,6,131
1348,2013-02-26,7,400
1349,2013-02-26,8,639
1350,2013-02-26,9,306
1351,2013-02-26,10,128
1352,2013-02-26,11,100
1353,2013-02-26,12,71
1354,2013-02-26,13,63
1355,2013-02-26,14,43
1356,2013-02-26,15,41
1357,2013-02-26,16,81
1358,2013-02-26,17,265
1359,2013-02-26,18,142
1360,2013-02-26,19,111
1361,2013-02-26,20,48
1362,2013-02-26,21,49
1363,2013-02-26,22,27
1364,2013-02-26,23,22
1365,2013-02-27,0,11
1366,2013-02-27,1,7
1367,2013-02-27,2,3
1368,2013-02-27,3,2
1369,2013-02-27,4,4
1370,2013-02-27,5,36
1371,2013-02-27,6,114
1372,2013-02-27,7,334
1373,2013-02-27,8,634
1374,2013-02-27,9,316
1375,2013-02-27,10,170
1376,2013-02-27,11,164
1377,2013-02-27,12,238
1378,2013-02-27,13,221
1379,2013-02-27,14,206
1380,2013-02-27,15,212
1381,2013-02-27,16,354
1382,2013-02-27,17,656
1383,2013-02-27,18,589
1384,2013-02-27,19,374
1385,2013-02-27,20,299
1386,2013-02-27,21,235
1387,2013-02-27,22,141
1388,2013-02-27,23,68
1389,2013-02-28,0,31
1390,2013-02-28,1,23
1391,2013-02-28,2,9
1392,2013-02-28,4,3
1393,2013-02-28,5,30
1394,2013-02-28,6,129
1395,2013-02-28,7,356
1396,2013-02-28,8,705
1397,2013-02-28,9,316
1398,2013-02-28,10,168
1399,2013-02-28,11,198
1400,2013-02-28,12,231
1401,2013-02-28,13,198
1402,2013-02-28,14,170
1403,2013-02-28,15,195
1404,2013-02-28,16,276
1405,2013-02-28,17,537
1406,2013-02-28,18,550
1407,2013-02-28,19,331
1408,2013-02-28,20,238
1409,2013-02-28,21,185
1410,2013-02-28,22,133
1411,2013-02-28,23,72
1412,2013-03-01,0,27
1413,2013-03-01,1,23
1414,2013-03-01,2,12
1415,2013-03-01,3,7
1416,2013-03-01,4,11
1417,2013-03-01,5,31
1418,2013-03-01,6,126
1419,2013-03-01,7,339
1420,2013-03-01,8,684
1421,2013-03-01,9,318
1422,2013-03-01,10,178
1423,2013-03-01,11,206
1424,2013-03-01,12,222
1425,2013-03-01,13,201
1426,2013-03-01,14,183
1427,2013-03-01,15,227
1428,2013-03-01,16,330
1429,2013-03-01,17,543
1430,2013-03-01,18,430
1431,2013-03-01,19,286
1432,2013-03-01,20,177
1433,2013-03-01,21,133
1434,2013-03-01,22,115
1435,2013-03-01,23,77
1436,2013-03-02,0,65
1437,2013-03-02,1,60
1438,2013-03-02,2,47
1439,2013-03-02,3,22
1440,2013-03-02,4,9
1441,2013-03-02,5,3
1442,2013-03-02,6,14
1443,2013-03-02,7,54
1444,2013-03-02,8,120
1445,2013-03-02,9,175
1446,2013-03-02,10,233
1447,2013-03-02,11,264
1448,2013-03-02,12,343
1449,2013-03-02,13,305
1450,2013-03-02,14,287
1451,2013-03-02,15,309
1452,2013-03-02,16,251
1453,2013-03-02,17,267
1454,2013-03-02,18,253
1455,2013-03-02,19,175
1456,2013-03-02,20,136
1457,2013-03-02,21,125
1458,2013-03-02,22,101
1459,2013-03-02,23,89
1460,2013-03-03,0,55
1461,2013-03-03,1,55
1462,2013-03-03,2,38
1463,2013-03-03,3,24
1464,2013-03-03,4,10
1465,2013-03-03,5,4
1466,2013-03-03,6,11
1467,2013-03-03,7,29
1468,2013-03-03,8,69
1469,2013-03-03,9,120
1470,2013-03-03,10,191
1471,2013-03-03,11,246
1472,2013-03-03,12,268
1473,2013-03-03,13,254
1474,2013-03-03,14,253
1475,2013-03-03,15,277
1476,2013-03-03,16,270
1477,2013-03-03,17,243
1478,2013-03-03,18,225
1479,2013-03-03,19,132
1480,2013-03-03,20,98
1481,2013-03-03,21,92
1482,2013-03-03,22,56
1483,2013-03-03,23,28
1484,2013-03-04,0,9
1485,2013-03-04,1,6
1486,2013-03-04,2,4
1487,2013-03-04,3,1
1488,2013-03-04,4,5
1489,2013-03-04,5,31
1490,2013-03-04,6,98
1491,2013-03-04,7,306
1492,2013-03-04,8,566
1493,2013-03-04,9,248
1494,2013-03-04,10,130
1495,2013-03-04,11,145
1496,2013-03-04,12,177
1497,2013-03-04,13,156
1498,2013-03-04,14,138
1499,2013-03-04,15,176
1500,2013-03-04,16,316
1501,2013-03-04,17,544
1502,2013-03-04,18,473
1503,2013-03-04,19,348
1504,2013-03-04,20,226
1505,2013-03-04,21,145
1506,2013-03-04,22,113
1507,2013-03-04,23,51
1508,2013-03-05,0,35
1509,2013-03-05,1,11
1510,2013-03-05,2,9
1511,2013-03-05,3,1
1512,2013-03-05,4,4
1513,2013-03-05,5,40
1514,2013-03-05,6,121
1515,2013-03-05,7,395
1516,2013-03-05,8,714
1517,2013-03-05,9,295
1518,2013-03-05,10,156
1519,2013-03-05,11,147
1520,2013-03-05,12,209
1521,2013-03-05,13,216
1522,2013-03-05,14,191
1523,2013-03-05,15,214
1524,2013-03-05,16,337
1525,2013-03-05,17,601
1526,2013-03-05,18,556
1527,2013-03-05,19,345
1528,2013-03-05,20,226
1529,2013-03-05,21,184
1530,2013-03-05,22,121
1531,2013-03-05,23,53
1532,2013-03-06,0,18
1533,2013-03-06,1,10
1534,2013-03-06,2,5
1535,2013-03-06,3,1
1536,2013-03-06,4,3
1537,2013-03-06,5,5
1538,2013-03-06,6,10
1539,2013-03-06,7,38
1540,2013-03-06,8,60
1541,2013-03-06,9,47
1542,2013-03-06,10,33
1543,2013-03-06,11,41
1544,2013-03-06,12,30
1545,2013-03-06,13,46
1546,2013-03-06,14,46
1547,2013-03-06,15,27
1548,2013-03-06,16,51
1549,2013-03-06,17,91
1550,2013-03-06,18,113
1551,2013-03-06,19,128
1552,2013-03-06,20,103
1553,2013-03-06,21,99
1554,2013-03-06,22,71
1555,2013-03-06,23,49
1556,2013-03-07,0,18
1557,2013-03-07,1,11
1558,2013-03-07,2,2
1559,2013-03-07,3,2
1560,2013-03-07,4,6
1561,2013-03-07,5,34
1562,2013-03-07,6,110
1563,2013-03-07,7,340
1564,2013-03-07,8,682
1565,2013-03-07,9,282
1566,2013-03-07,10,162
1567,2013-03-07,11,151
1568,2013-03-07,12,220
1569,2013-03-07,13,189
1570,2013-03-07,14,187
1571,2013-03-07,15,208
1572,2013-03-07,16,304
1573,2013-03-07,17,586
1574,2013-03-07,18,550
1575,2013-03-07,19,341
1576,2013-03-07,20,238
1577,2013-03-07,21,197
1578,2013-03-07,22,128
1579,2013-03-07,23,58
1580,2013-03-08,0,45
1581,2013-03-08,1,25
1582,2013-03-08,2,8
1583,2013-03-08,3,2
1584,2013-03-08,4,7
1585,2013-03-08,5,37
1586,2013-03-08,6,109
1587,2013-03-08,7,340
1588,2013-03-08,8,611
1589,2013-03-08,9,286
1590,2013-03-08,10,141
1591,2013-03-08,11,171
1592,2013-03-08,12,219
1593,2013-03-08,13,214
1594,2013-03-08,14,206
1595,2013-03-08,15,232
1596,2013-03-08,16,349
1597,2013-03-08,17,560
1598,2013-03-08,18,438
1599,2013-03-08,19,301
1600,2013-03-08,20,188
1601,2013-03-08,21,156
1602,2013-03-08,22,103
1603,2013-03-08,23,87
1604,2013-03-09,0,77
1605,2013-03-09,1,67
1606,2013-03-09,2,39
1607,2013-03-09,3,10
1608,2013-03-09,4,6
1609,2013-03-09,5,5
1610,2013-03-09,6,16
1611,2013-03-09,7,54
1612,2013-03-09,8,118
1613,2013-03-09,9,234
1614,2013-03-09,10,363
1615,2013-03-09,11,467
1616,2013-03-09,12,530
1617,2013-03-09,13,621
1618,2013-03-09,14,740
1619,2013-03-09,15,703
1620,2013-03-09,16,730
1621,2013-03-09,17,604
1622,2013-03-09,18,399
1623,2013-03-09,19,297
1624,2013-03-09,20,226
1625,2013-03-09,21,170
1626,2013-03-09,22,159
1627,2013-03-09,23,133
1628,2013-03-10,0,93
1629,2013-03-10,1,84
1630,2013-03-10,3,66
1631,2013-03-10,4,30
1632,2013-03-10,5,5
1633,2013-03-10,6,7
1634,2013-03-10,7,39
1635,2013-03-10,8,98
1636,2013-03-10,9,155
1637,2013-03-10,10,332
1638,2013-03-10,11,437
1639,2013-03-10,12,579
1640,2013-03-10,13,685
1641,2013-03-10,14,727
1642,2013-03-10,15,732
1643,2013-03-10,16,732
1644,2013-03-10,17,677
1645,2013-03-10,18,478
1646,2013-03-10,19,312
1647,2013-03-10,20,208
1648,2013-03-10,21,158
1649,2013-03-10,22,79
1650,2013-03-10,23,51
1651,2013-03-11,0,27
1652,2013-03-11,1,8
1653,2013-03-11,2,8
1654,2013-03-11,3,3
1655,2013-03-11,4,6
1656,2013-03-11,5,36
1657,2013-03-11,6,112
1658,2013-03-11,7,339
1659,2013-03-11,8,626
1660,2013-03-11,9,324
1661,2013-03-11,10,152
1662,2013-03-11,11,199
1663,2013-03-11,12,256
1664,2013-03-11,13,252
1665,2013-03-11,14,228
1666,2013-03-11,15,297
1667,2013-03-11,16,412
1668,2013-03-11,17,812
1669,2013-03-11,18,713
1670,2013-03-11,19,469
1671,2013-03-11,20,318
1672,2013-03-11,21,228
1673,2013-03-11,22,135
1674,2013-03-11,23,79
1675,2013-03-12,0,23
1676,2013-03-12,1,13
1677,2013-03-12,2,10
1678,2013-03-12,3,5
1679,2013-03-12,4,5
1680,2013-03-12,5,15
1681,2013-03-12,6,61
1682,2013-03-12,7,59
1683,2013-03-12,8,267
1684,2013-03-12,9,254
1685,2013-03-12,10,33
1686,2013-03-12,11,23
1687,2013-03-12,12,61
1688,2013-03-12,13,142
1689,2013-03-12,14,180
1690,2013-03-12,15,272
1691,2013-03-12,16,351
1692,2013-03-12,17,702
1693,2013-03-12,18,634
1694,2013-03-12,19,423
1695,2013-03-12,20,282
1696,2013-03-12,21,238
1697,2013-03-12,22,124
1698,2013-03-12,23,68
1699,2013-03-13,0,25
1700,2013-03-13,1,11
1701,2013-03-13,2,4
1702,2013-03-13,3,3
1703,2013-03-13,4,8
1704,2013-03-13,5,33
1705,2013-03-13,6,109
1706,2013-03-13,7,367
1707,2013-03-13,8,712
1708,2013-03-13,9,346
1709,2013-03-13,10,174
1710,2013-03-13,11,232
1711,2013-03-13,12,265
1712,2013-03-13,13,234
1713,2013-03-13,14,245
1714,2013-03-13,15,234
1715,2013-03-13,16,335
1716,2013-03-13,17,663
1717,2013-03-13,18,619
1718,2013-03-13,19,430
1719,2013-03-13,20,263
1720,2013-03-13,21,207
1721,2013-03-13,22,112
1722,2013-03-13,23,62
1723,2013-03-14,0,27
1724,2013-03-14,1,12
1725,2013-03-14,2,7
1726,2013-03-14,3,3
1727,2013-03-14,4,5
1728,2013-03-14,5,37
1729,2013-03-14,6,96
1730,2013-03-14,7,314
1731,2013-03-14,8,616
1732,2013-03-14,9,306
1733,2013-03-14,10,140
1734,2013-03-14,11,161
1735,2013-03-14,12,216
1736,2013-03-14,13,229
1737,2013-03-14,14,207
1738,2013-03-14,15,197
1739,2013-03-14,16,299
1740,2013-03-14,17,519
1741,2013-03-14,18,515
1742,2013-03-14,19,326
1743,2013-03-14,20,247
1744,2013-03-14,21,171
1745,2013-03-14,22,100
1746,2013-03-14,23,76
1747,2013-03-15,0,41
1748,2013-03-15,1,17
1749,2013-03-15,2,9
1750,2013-03-15,3,8
1751,2013-03-15,4,9
1752,2013-03-15,5,35
1753,2013-03-15,6,95
1754,2013-03-15,7,277
1755,2013-03-15,8,611
1756,2013-03-15,9,348
1757,2013-03-15,10,186
1758,2013-03-15,11,227
1759,2013-03-15,12,302
1760,2013-03-15,13,327
1761,2013-03-15,14,351
1762,2013-03-15,15,438
1763,2013-03-15,16,504
1764,2013-03-15,17,743
1765,2013-03-15,18,668
1766,2013-03-15,19,387
1767,2013-03-15,20,267
1768,2013-03-15,21,201
1769,2013-03-15,22,169
1770,2013-03-15,23,110
1771,2013-03-16,0,104
1772,2013-03-16,1,59
1773,2013-03-16,2,64
1774,2013-03-16,3,33
1775,2013-03-16,4,5
1776,2013-03-16,5,25
1777,2013-03-16,6,108
1778,2013-03-16,7,129
1779,2013-03-16,8,214
1780,2013-03-16,9,319
1781,2013-03-16,10,435
1782,2013-03-16,11,516
1783,2013-03-16,12,551
1784,2013-03-16,13,554
1785,2013-03-16,14,513
1786,2013-03-16,15,571
1787,2013-03-16,16,422
1788,2013-03-16,17,306
1789,2013-03-16,18,304
1790,2013-03-16,19,284
1791,2013-03-16,20,195
1792,2013-03-16,21,166
1793,2013-03-16,22,165
1794,2013-03-16,23,126
1795,2013-03-17,0,91
1796,2013-03-17,1,81
1797,2013-03-17,2,70
1798,2013-03-17,3,25
1799,2013-03-17,4,5
1800,2013-03-17,5,6
1801,2013-03-17,6,12
1802,2013-03-17,7,32
1803,2013-03-17,8,83
1804,2013-03-17,9,159
1805,2013-03-17,10,271
1806,2013-03-17,11,389
1807,2013-03-17,12,384
1808,2013-03-17,13,334
1809,2013-03-17,14,309
1810,2013-03-17,15,331
1811,2013-03-17,16,327
1812,2013-03-17,17,298
1813,2013-03-17,18,209
1814,2013-03-17,19,169
1815,2013-03-17,20,138
1816,2013-03-17,21,101
1817,2013-03-17,22,83
1818,2013-03-17,23,35
1819,2013-03-18,0,26
1820,2013-03-18,1,9
1821,2013-03-18,2,6
1822,2013-03-18,3,4
1823,2013-03-18,4,7
1824,2013-03-18,5,33
1825,2013-03-18,6,94
1826,2013-03-18,7,265
1827,2013-03-18,8,517
1828,2013-03-18,9,236
1829,2013-03-18,10,115
1830,2013-03-18,11,113
1831,2013-03-18,12,176
1832,2013-03-18,13,137
1833,2013-03-18,14,109
1834,2013-03-18,15,111
1835,2013-03-18,16,116
1836,2013-03-18,17,177
1837,2013-03-18,18,129
1838,2013-03-18,19,120
1839,2013-03-18,20,89
1840,2013-03-18,21,82
1841,2013-03-18,22,46
1842,2013-03-18,23,30
1843,2013-03-19,0,22
1844,2013-03-19,1,7
1845,2013-03-19,2,6
1846,2013-03-19,3,2
1847,2013-03-19,4,8
1848,2013-03-19,5,33
1849,2013-03-19,6,102
1850,2013-03-19,7,336
1851,2013-03-19,8,640
1852,2013-03-19,9,319
1853,2013-03-19,10,157
1854,2013-03-19,11,204
1855,2013-03-19,12,256
1856,2013-03-19,13,269
1857,2013-03-19,14,272
1858,2013-03-19,15,275
1859,2013-03-19,16,414
1860,2013-03-19,17,742
1861,2013-03-19,18,740
1862,2013-03-19,19,442
1863,2013-03-19,20,282
1864,2013-03-19,21,220
1865,2013-03-19,22,127
1866,2013-03-19,23,67
1867,2013-03-20,0,16
1868,2013-03-20,1,6
1869,2013-03-20,2,5
1870,2013-03-20,3,3
1871,2013-03-20,4,4
1872,2013-03-20,5,35
1873,2013-03-20,6,138
1874,2013-03-20,7,377
1875,2013-03-20,8,737
1876,2013-03-20,9,343
1877,2013-03-20,10,185
1878,2013-03-20,11,191
1879,2013-03-20,12,258
1880,2013-03-20,13,241
1881,2013-03-20,14,223
1882,2013-03-20,15,217
1883,2013-03-20,16,369
1884,2013-03-20,17,685
1885,2013-03-20,18,611
1886,2013-03-20,19,419
1887,2013-03-20,20,291
1888,2013-03-20,21,249
1889,2013-03-20,22,134
1890,2013-03-20,23,69
1891,2013-03-21,0,31
1892,2013-03-21,1,13
1893,2013-03-21,2,7
1894,2013-03-21,3,2
1895,2013-03-21,4,8
1896,2013-03-21,5,23
1897,2013-03-21,6,89
1898,2013-03-21,7,306
1899,2013-03-21,8,629
1900,2013-03-21,9,323
1901,2013-03-21,10,163
1902,2013-03-21,11,177
1903,2013-03-21,12,157
1904,2013-03-21,13,219
1905,2013-03-21,14,127
1906,2013-03-21,15,182
1907,2013-03-21,16,256
1908,2013-03-21,17,509
1909,2013-03-21,18,450
1910,2013-03-21,19,304
1911,2013-03-21,20,212
1912,2013-03-21,21,160
1913,2013-03-21,22,113
1914,2013-03-21,23,48
1915,2013-03-22,0,36
1916,2013-03-22,1,13
1917,2013-03-22,2,10
1918,2013-03-22,3,3
1919,2013-03-22,4,8
1920,2013-03-22,5,26
1921,2013-03-22,6,98
1922,2013-03-22,7,247
1923,2013-03-22,8,627
1924,2013-03-22,9,322
1925,2013-03-22,10,172
1926,2013-03-22,11,196
1927,2013-03-22,12,261
1928,2013-03-22,13,246
1929,2013-03-22,14,249
1930,2013-03-22,15,299
1931,2013-03-22,16,391
1932,2013-03-22,17,682
1933,2013-03-22,18,529
1934,2013-03-22,19,386
1935,2013-03-22,20,230
1936,2013-03-22,21,173
1937,2013-03-22,22,119
1938,2013-03-22,23,84
1939,2013-03-23,0,73
1940,2013-03-23,1,60
1941,2013-03-23,2,46
1942,2013-03-23,3,9
1943,2013-03-23,4,8
1944,2013-03-23,5,8
1945,2013-03-23,6,21
1946,2013-03-23,7,65
1947,2013-03-23,8,120
1948,2013-03-23,9,216
1949,2013-03-23,10,307
1950,2013-03-23,11,435
1951,2013-03-23,12,529
1952,2013-03-23,13,615
1953,2013-03-23,14,623
1954,2013-03-23,15,721
1955,2013-03-23,16,637
1956,2013-03-23,17,570
1957,2013-03-23,18,477
1958,2013-03-23,19,329
1959,2013-03-23,20,202
1960,2013-03-23,21,159
1961,2013-03-23,22,149
1962,2013-03-23,23,100
1963,2013-03-24,0,83
1964,2013-03-24,1,66
1965,2013-03-24,2,49
1966,2013-03-24,3,27
1967,2013-03-24,4,11
1968,2013-03-24,5,3
1969,2013-03-24,6,9
1970,2013-03-24,7,23
1971,2013-03-24,8,86
1972,2013-03-24,9,169
1973,2013-03-24,10,255
1974,2013-03-24,11,306
1975,2013-03-24,12,430
1976,2013-03-24,13,427
1977,2013-03-24,14,429
1978,2013-03-24,15,312
1979,2013-03-24,16,328
1980,2013-03-24,17,270
1981,2013-03-24,18,238
1982,2013-03-24,19,149
1983,2013-03-24,20,82
1984,2013-03-24,21,45
1985,2013-03-24,22,41
1986,2013-03-24,23,19
1987,2013-03-25,0,20
1988,2013-03-25,1,9
1989,2013-03-25,2,1
1990,2013-03-25,3,2
1991,2013-03-25,4,5
1992,2013-03-25,5,9
1993,2013-03-25,6,28
1994,2013-03-25,7,82
1995,2013-03-25,8,190
1996,2013-03-25,9,133
1997,2013-03-25,10,56
1998,2013-03-25,11,52
1999,2013-03-25,12,50
2000,2013-03-25,13,69
2001,2013-03-25,14,53
2002,2013-03-25,15,79
2003,2013-03-25,16,142
2004,2013-03-25,17,241
2005,2013-03-25,18,207
2006,2013-03-25,19,167
2007,2013-03-25,20,113
2008,2013-03-25,21,96
2009,2013-03-25,22,62
2010,2013-03-25,23,46
2011,2013-03-26,0,12
2012,2013-03-26,1,9
2013,2013-03-26,2,3
2014,2013-03-26,3,3
2015,2013-03-26,4,10
2016,2013-03-26,5,33
2017,2013-03-26,6,98
2018,2013-03-26,7,300
2019,2013-03-26,8,668
2020,2013-03-26,9,348
2021,2013-03-26,10,167
2022,2013-03-26,11,196
2023,2013-03-26,12,259
2024,2013-03-26,13,256
2025,2013-03-26,14,190
2026,2013-03-26,15,213
2027,2013-03-26,16,377
2028,2013-03-26,17,711
2029,2013-03-26,18,635
2030,2013-03-26,19,446
2031,2013-03-26,20,275
2032,2013-03-26,21,177
2033,2013-03-26,22,124
2034,2013-03-26,23,73
2035,2013-03-27,0,46
2036,2013-03-27,1,13
2037,2013-03-27,2,4
2038,2013-03-27,3,8
2039,2013-03-27,4,7
2040,2013-03-27,5,32
2041,2013-03-27,6,112
2042,2013-03-27,7,342
2043,2013-03-27,8,747
2044,2013-03-27,9,320
2045,2013-03-27,10,193
2046,2013-03-27,11,223
2047,2013-03-27,12,270
2048,2013-03-27,13,219
2049,2013-03-27,14,275
2050,2013-03-27,15,220
2051,2013-03-27,16,354
2052,2013-03-27,17,671
2053,2013-03-27,18,672
2054,2013-03-27,19,415
2055,2013-03-27,20,261
2056,2013-03-27,21,201
2057,2013-03-27,22,126
2058,2013-03-27,23,69
2059,2013-03-28,0,36
2060,2013-03-28,1,11
2061,2013-03-28,2,8
2062,2013-03-28,3,2
2063,2013-03-28,4,6
2064,2013-03-28,5,35
2065,2013-03-28,6,95
2066,2013-03-28,7,350
2067,2013-03-28,8,712
